CATEGORY,FRAME_NO,STIMULI_NO,D_RATIO,K_CESD_R,Participant_ID
BASE,1,GREY,-1,1.58,1
BASE,2,GREY,-1,,
BASE,3,GREY,-1,,
BASE,4,GREY,-1,,
BASE,5,GREY,-1,,
BASE,6,GREY,-1,,
BASE,7,GREY,-1,,
BASE,8,GREY,-1,,
BASE,9,GREY,-1,,
BASE,10,GREY,-1,,
BASE,11,GREY,-1,,
BASE,12,GREY,-1,,
BASE,13,GREY,-1,,
BASE,14,GREY,-1,,
BASE,15,GREY,-1,,
BASE,16,GREY,-1,,
BASE,17,GREY,-1,,
BASE,18,GREY,-1,,
BASE,19,GREY,-1,,
BASE,20,GREY,-1,,
BASE,21,GREY,-1,,
BASE,22,GREY,-1,,
BASE,23,GREY,-1,,
BASE,24,GREY,-1,,
BASE,25,GREY,-1,,
BASE,26,GREY,-1,,
BASE,27,GREY,-1,,
BASE,28,GREY,-1,,
BASE,29,GREY,-1,,
BASE,30,GREY,-1,,
BASE,31,GREY,-1,,
BASE,32,GREY,-1,,
BASE,33,GREY,-1,,
BASE,34,GREY,-1,,
BASE,35,GREY,-1,,
BASE,36,GREY,-1,,
BASE,37,GREY,-1,,
BASE,38,GREY,-1,,
BASE,39,GREY,-1,,
BASE,40,GREY,-1,,
BASE,41,GREY,-1,,
BASE,42,GREY,-1,,
BASE,43,GREY,-1,,
BASE,44,GREY,-1,,
BASE,45,GREY,-1,,
BASE,46,GREY,-1,,
BASE,47,GREY,-1,,
BASE,48,GREY,-1,,
BASE,49,GREY,-1,,
BASE,50,GREY,-1,,
BASE,51,GREY,-1,,
BASE,52,GREY,-1,,
BASE,53,GREY,-1,,
BASE,54,GREY,-1,,
BASE,55,GREY,-1,,
BASE,56,GREY,-1,,
BASE,57,GREY,-1,,
BASE,58,GREY,-1,,
BASE,59,GREY,-1,,
BASE,60,GREY,-1,,
BASE,61,GREY,-1,,
BASE,62,GREY,-1,,
BASE,63,GREY,-1,,
BASE,64,GREY,-1,,
BASE,65,GREY,-1,,
BASE,66,GREY,-1,,
BASE,67,GREY,-1,,
BASE,68,GREY,-1,,
BASE,69,GREY,-1,,
BASE,70,GREY,-1,,
BASE,71,GREY,-1,,
BASE,72,GREY,-1,,
BASE,73,GREY,-1,,
BASE,74,GREY,-1,,
BASE,75,GREY,-1,,
BASE,76,GREY,-1,,
BASE,77,GREY,-1,,
BASE,78,GREY,-1,,
BASE,79,GREY,-1,,
BASE,80,GREY,-1,,
BASE,81,GREY,-1,,
BASE,82,GREY,-1,,
BASE,83,GREY,-1,,
BASE,84,GREY,-1,,
BASE,85,GREY,-1,,
BASE,86,GREY,-1,,
BASE,87,GREY,-1,,
BASE,88,GREY,-1,,
BASE,89,GREY,-1,,
BASE,90,GREY,-1,,
BASE,91,GREY,-1,,
BASE,92,GREY,-1,,
BASE,93,GREY,-1,,
BASE,94,GREY,-1,,
BASE,95,GREY,-1,,
BASE,96,GREY,-1,,
BASE,97,GREY,-1,,
BASE,98,GREY,-1,,
BASE,99,GREY,-1,,
BASE,100,GREY,-1,,
BASE,101,GREY,-1,,
BASE,102,GREY,-1,,
